Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,792,1.5% Ramsey,31.771507097587623,22.44599039365021,43.48875105964064,31.390403209342637,31.680534473821744,22.379759921369658,43.338066817265634,31.301978589347463
MMM,792,2.0% CDR,31.854500801000004,17.81628242474558,55.00762571663311,29.87654362680872,31.863687826881968,16.288838901779744,58.61270994383347,29.561944430841272
MMM,792,2.0% Ramsey,29.260245022729723,19.872064300486503,40.448777778362356,28.878029426247473,28.643867050537203,19.208717289426453,39.61188839927924,28.26472975722199
MMM,792,2.5% Ramsey,27.197622349626638,17.596973145171933,38.437154245060064,26.804447413058327,26.17642673650593,16.513985229643065,37.4658445883285,25.80223154024368
MMM,792,3.0% CDR,27.39832969234828,15.867295430784242,45.66167279652246,25.88380822907194,26.48202972330225,14.029719637879,47.06894143395234,24.784368472148074
MMM,792,3.0% Ramsey,25.43810467119373,15.83020232446535,36.974266598148496,25.039996478265273,24.09203907243349,14.447127142501996,35.79283218627739,23.658502013143462
