Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,203,1.5% Ramsey,2.645595475274294,2.059103311781926,3.3532816327421697,2.626466557897853,2.6409915823802823,2.054613660898585,3.3490187630707786,2.621818679893422
MMM,203,2.0% CDR,2.6427944002122903,1.7802421326766475,3.979447548674422,2.5703728470282714,2.638432456292077,1.665730600128792,4.242569937583251,2.541193926846013
MMM,203,2.0% Ramsey,2.471351585839473,1.8905127529692156,3.178989882414897,2.4519417131659216,2.419328371914418,1.8326090577212457,3.131829555994626,2.395725301414562
MMM,203,2.5% Ramsey,2.324115734264606,1.7388333766376265,3.0514752203513678,2.2981108988244405,2.2343716511736016,1.6420352076091658,2.9774690235819268,2.204425320113465
MMM,203,3.0% CDR,2.3538134329090523,1.6140763016657622,3.4625388670532864,2.295404462099313,2.2695591139704314,1.4651139687502843,3.54662858997012,2.1971712735906683
MMM,203,3.0% Ramsey,2.1958760977332545,1.6098590791503353,2.9365072858212304,2.166948925993918,2.0751308804468507,1.4794267508362058,2.852828900669215,2.041370317262605
