Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,894,1.5% Ramsey,0.15503116524212976,0.10408461428624134,0.21619996826281462,0.15321208052734467,0.1541218545595575,0.10356323931011453,0.2149112480404157,0.15233208072662807
MMM,894,2.0% CDR,0.194376379848109,0.08882826613202723,0.41278175375538956,0.17713268741079569,0.20029620617885727,0.08327603972091148,0.4487535867594258,0.17892871589229517
MMM,894,2.0% Ramsey,0.13589430056594545,0.09015611124032727,0.1947944690432498,0.13345596936704637,0.13187389571899047,0.0868520529164438,0.1902368327334761,0.12941982795849588
MMM,894,2.5% Ramsey,0.12218264580766908,0.0783736227675052,0.18095264180776874,0.11930584034468616,0.11608735602704301,0.07317723822599134,0.17454771355453713,0.1129306007327372
MMM,894,3.0% CDR,0.15932398349329116,0.07736821058900263,0.32113154099739677,0.14725350998394604,0.15886676245671663,0.07042460931726927,0.34067482493334067,0.14407433494779165
MMM,894,3.0% Ramsey,0.11154163002220908,0.0692069382072518,0.16978667342960196,0.10850621417069534,0.10394671119929276,0.0625507703597824,0.16280046605707238,0.10035423652294802
