Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,178,1.5% Ramsey,0.0852296558285362,0.061197462982514925,0.11300107184744516,0.08450753427934038,0.0847947879733913,0.06090503002169363,0.11244442580787249,0.08407710188231135
MMM,178,2.0% CDR,0.09928132581255654,0.05188753783970236,0.1940407524994023,0.09048096267926393,0.1014191600048739,0.04871024070269084,0.21316947747044582,0.09112431420245226
MMM,178,2.0% Ramsey,0.07558198767769415,0.052368495466149106,0.10310237530549071,0.07508318972349297,0.0735155946948781,0.05034711509493545,0.10123720844549111,0.07296541667691928
MMM,178,2.5% Ramsey,0.06841168481627548,0.04544137317210855,0.09729366823491727,0.06752192669794085,0.06521801626352083,0.04215925678237832,0.09435952694896815,0.06411407098279798
MMM,178,3.0% CDR,0.08224524854323037,0.04533309035301861,0.1518696334275011,0.07587637343138362,0.08123448294535474,0.04098532671088186,0.1602343708767098,0.07398369096392551
MMM,178,3.0% Ramsey,0.06271071826682671,0.03997829566942945,0.09227157955509943,0.06159364969848929,0.05868271072153353,0.0358470382965381,0.08900230699682578,0.057308682576809836
