Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,332,1.5% Ramsey,0.14762176083098005,0.09817754326182085,0.2076153168757711,0.14494439612005816,0.14711397410140895,0.09782911454873044,0.20685495409232252,0.14443038933140168
MMM,332,2.0% CDR,0.18846807883650835,0.0906266454628108,0.3599299126536535,0.17544599059935878,0.19797249070212197,0.08483373342003826,0.4070974236640244,0.18023676124371307
MMM,332,2.0% Ramsey,0.13188165760644033,0.08442882643810302,0.19123150992064,0.12902667025715164,0.12782903634886975,0.08092109630989523,0.18754574651452108,0.12479863475377481
MMM,332,2.5% Ramsey,0.1205669496293542,0.0746724706782125,0.18103548584546947,0.11720396578061226,0.11414529176270298,0.0689253001735066,0.1760473309713022,0.11076856065985505
MMM,332,3.0% CDR,0.16060865104131575,0.08127751724866308,0.29624421180457683,0.15066173964358784,0.1629103227400673,0.07339328618405219,0.3200778153489799,0.14996852768498234
MMM,332,3.0% Ramsey,0.11171496433689994,0.06766362579753094,0.1742995797537291,0.10822908730382753,0.10356583233267616,0.059701481112095243,0.16816714617716103,0.09982709376346374
