Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,458,1.5% Ramsey,2.77601964689279,1.92728181911344,3.751303758736163,2.7369767689598237,2.7676123582615273,1.9218716395839255,3.7380081448136515,2.729292030225306
MMM,458,2.0% CDR,2.7592970219544135,1.5660888306909122,5.001976177247221,2.5749624706717533,2.746145613995137,1.4316684375206838,5.360394452492391,2.511121376399866
MMM,458,2.0% Ramsey,2.5587443034333384,1.6933231678502132,3.527039435703934,2.539853161354809,2.508170196906307,1.636360687827813,3.486064950285694,2.4893036049238795
MMM,458,2.5% Ramsey,2.3781244522053506,1.4953537270287813,3.3949668204001133,2.3569890941532616,2.294505393803367,1.399050580792194,3.333932085154912,2.272934712017733
MMM,458,3.0% CDR,2.3698316412865204,1.378547256451673,4.157726979070736,2.232562171939995,2.279963258851116,1.2306589749801933,4.310568281567744,2.1126647805293155
MMM,458,3.0% Ramsey,2.222648900426851,1.337083421760267,3.2707556941990785,2.200108930225814,2.1121775055356395,1.2191125177773647,3.200130107752122,2.083540304512593
