Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,404,1.5% Ramsey,0.6358138570180191,0.46003324804212276,0.8667664455749062,0.6241370271755426,0.6327022554116479,0.4572951117134185,0.8631173979280737,0.6211550154956638
MMM,404,2.0% CDR,0.8031500582526133,0.3765446190109712,1.5062964199407745,0.7485938630167429,0.8292026745533919,0.3534519571665182,1.6360755994528726,0.7601539271958689
MMM,404,2.0% Ramsey,0.5532076932747911,0.3815706480635928,0.7733840167050111,0.5428588591955419,0.5369159402604978,0.36569570871265583,0.7567622245679735,0.5262739541865146
MMM,404,2.5% Ramsey,0.49406903474317443,0.3207596735973952,0.7228467235004237,0.4827539959151316,0.46919156142654533,0.29439218763437064,0.7018655491979621,0.4569236546788981
MMM,404,3.0% CDR,0.6554501989493828,0.32459058624775255,1.1873878368279724,0.6175174343923286,0.6543419438000447,0.29543404989578215,1.2410751282720698,0.6066012566273555
MMM,404,3.0% Ramsey,0.44828984910916053,0.2753605614508243,0.6779237595451671,0.43463808195461773,0.41735541193792053,0.24471231304671953,0.6492790681392099,0.4032718244553951
