Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,724,1.5% Ramsey,36.155304248601375,27.387974641566128,46.89943907944165,35.708743910055226,36.089915809385516,27.332715203139934,46.78894363306041,35.65262765866258
MMM,724,2.0% CDR,36.11209277250204,22.835009871414222,58.95664885661599,34.74755953652283,36.06635439604257,21.050246103363477,62.78990624209315,34.32800304466318
MMM,724,2.0% Ramsey,33.61433969827057,24.80049336175453,44.258373860135094,33.222693382272084,32.92702092891343,24.090125288957193,43.74916656437487,32.50411639148055
MMM,724,2.5% Ramsey,31.4865875815997,22.602642237348448,42.5136633774856,30.990636360831413,30.30799259316535,21.43886416828569,41.67745905365471,29.682801345470686
MMM,724,3.0% CDR,31.766062685411796,20.656573340734987,50.5121997425787,30.734652043835816,30.650462877773887,18.474491208586706,52.100306845617915,29.27737059890913
MMM,724,3.0% Ramsey,29.645934682553115,20.831029718269235,41.02400750983055,29.06259702430638,28.0654761490671,19.258297124516663,40.08627115806741,27.325965605512664
