Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,704,1.5% Ramsey,4.599025538574712,3.3070453575637138,6.18403317664235,4.537208972444421,4.5862703641591045,3.300192012867815,6.163818858298614,4.524362171787265
MMM,704,2.0% CDR,5.016518003955231,2.4844061016997134,9.97569728309054,4.660616662081022,5.105041889799563,2.289416288668667,11.004305042946882,4.658973471454538
MMM,704,2.0% Ramsey,4.1761817239116255,2.9380550767110907,5.744634489973179,4.13190669523383,4.076219093458847,2.836392728997967,5.643309440682327,4.038121732315862
MMM,704,2.5% Ramsey,3.8469662663234234,2.5879082186732494,5.476311741150221,3.8165958456058586,3.6844003234245646,2.411880143937314,5.336925403690273,3.656613746259378
MMM,704,3.0% CDR,4.266946043244085,2.191602126845725,8.163363317810532,3.999906929701294,4.191972479640707,1.9626109865654526,8.73219915685548,3.8529875733923267
MMM,704,3.0% Ramsey,3.575482255660669,2.3154107862852307,5.281411176344671,3.5471016328448397,3.365158023923574,2.0827388952730743,5.108986517805675,3.33226924720241
