Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,96,1.5% Ramsey,0.12325717983936614,0.07022566949467567,0.1935577809070672,0.11918269962126772,0.12287555691715926,0.06999534543219293,0.1929162319196774,0.1187823330655941
MMM,96,2.0% CDR,0.12669825976910393,0.044926216013568776,0.2855493982631683,0.10919492127308353,0.1270639592999522,0.038742511431980174,0.3016035088922943,0.10759641403778535
MMM,96,2.0% Ramsey,0.11407975008569447,0.06242060822705873,0.18704121883518038,0.11115934345955739,0.11203870875816734,0.060785459215332426,0.18636338658627985,0.10901259433548369
MMM,96,2.5% Ramsey,0.10672765641590234,0.054772035929393774,0.18500867308014907,0.10309383011602327,0.10343410628267889,0.05168291253856876,0.18469955705916974,0.09978331297468143
MMM,96,3.0% CDR,0.10616859694734103,0.03954089830167495,0.23250357117138992,0.09314948412439483,0.10295433077701086,0.03336207192427826,0.23910920523635298,0.088183702861424
MMM,96,3.0% Ramsey,0.10046880293160766,0.04801320023909812,0.18619384028136365,0.0953807341178729,0.09617090865706134,0.04400638012589332,0.18791296813366515,0.09064940554918641
