Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,554,1.5% Ramsey,1.4263924498587985,1.1906767107502358,1.7033815280253937,1.419155177952431,1.4230844172643846,1.187913807584333,1.6987761208153498,1.4158807021532804
MMM,554,2.0% CDR,1.4316907774371448,0.9558537775070743,2.1632071072022963,1.3936032886023564,1.4294101582475878,0.8881893131784926,2.3137876790819822,1.3802016221387743
MMM,554,2.0% Ramsey,1.3181551064558106,1.0811141216981544,1.5999461098566816,1.3069533637956645,1.2896744860132898,1.0483847620510944,1.5814131332040715,1.2776511159043498
MMM,554,2.5% Ramsey,1.2281899461129848,0.9800188829345874,1.5353698295202798,1.2144179894454141,1.1800522472690316,0.9231910760336075,1.5078674788943518,1.1667155927631363
MMM,554,3.0% CDR,1.2536622830134438,0.855931963112982,1.8451858932687295,1.2245522416323733,1.2094853152418803,0.7729894182690469,1.8916765491886223,1.1720754592460834
MMM,554,3.0% Ramsey,1.1509354853052876,0.8932301896744965,1.4833222356072624,1.1363797236745194,1.086926636308789,0.817788062432614,1.4456615474962557,1.072589179266846
