Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,484,1.5% Ramsey,17.53633467835479,13.994499252110307,22.08708510955961,17.420823747836423,17.480933563268277,13.95259593144281,22.015407883564322,17.368535277963026
MMM,484,2.0% CDR,18.25377236284523,11.193361325359847,30.04005883372309,17.2792981506155,18.365889014190493,10.27298319141245,32.50123769949357,17.204943551808462
MMM,484,2.0% Ramsey,15.949854705668065,12.401029642139115,20.595631359354925,15.741572316706218,15.577344834359367,11.987604010006981,20.32153118884185,15.345071190907355
MMM,484,2.5% Ramsey,14.684247246261364,11.035725986577985,19.743690630697966,14.396255143639241,14.075914789486491,10.352843310429424,19.37899736344321,13.766315484715614
MMM,484,3.0% CDR,15.604186557230086,9.959308349083088,24.62727971083241,14.875814193098183,15.170240627847765,8.865349760018777,25.598177031803072,14.307470700087302
MMM,484,3.0% Ramsey,13.628574928203497,9.953321383746971,18.949652296546557,13.27887067774215,12.836543361913044,9.102120136286326,18.482248699975454,12.459386086420674
