Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,470,1.5% Ramsey,0.23665258019278734,0.17878316676488096,0.30820543948634316,0.23358209692659898,0.23619088369272112,0.1784196651636109,0.3077135583279666,0.23316400960771894
MMM,470,2.0% CDR,0.23630140166648178,0.1486465855294911,0.38598021046181097,0.22698877091880393,0.23596226660161806,0.13729206196800242,0.4120834487272421,0.22437792046025956
MMM,470,2.0% Ramsey,0.2198320814793458,0.16196397744200028,0.2901480580523652,0.2168732721413137,0.21531118956851897,0.1576314391710503,0.28585423956423983,0.21219510689122278
MMM,470,2.5% Ramsey,0.20571865060433384,0.14775009838487085,0.27822525792274394,0.20235382812006097,0.19799858255850133,0.14009988174561347,0.2732206651951173,0.19401823361735324
MMM,470,3.0% CDR,0.20753541885185756,0.1341769702205452,0.3310369068871841,0.2005814511938846,0.2002232113237093,0.11987007172820804,0.34107893392429994,0.19114015300861453
MMM,470,3.0% Ramsey,0.193488490261205,0.13572988324056584,0.26876440600095525,0.1897898009584174,0.18315904158959206,0.12481488193891395,0.2633316673625507,0.1783859752965703
