Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,776,1.5% Ramsey,0.008805189497217238,0.006246565106725079,0.0117769119931571,0.008708419095194368,0.008776116991978108,0.006227740092426522,0.011734273036235499,0.008680656725198799
MMM,776,2.0% CDR,0.009346999976198901,0.005365018453074251,0.016442023281085773,0.008838752539347305,0.009451344868921378,0.005017745924238814,0.0180304930170501,0.008772487802958251
MMM,776,2.0% Ramsey,0.008078721722894444,0.0056337511368319635,0.01112790604172447,0.007996167369371157,0.00788899507569021,0.005458392045570892,0.010940270000276787,0.007801950486224103
MMM,776,2.5% Ramsey,0.0075031035369696394,0.005118333170509705,0.010592523759290843,0.007420359957814108,0.0071930335511001114,0.004821375961613578,0.010360085277072337,0.0070922282799826455
MMM,776,3.0% CDR,0.008084210380463754,0.004812081702920075,0.013422301942319187,0.007721670271006578,0.007896443445514796,0.004377963081398637,0.01416148762428263,0.007403226250628026
MMM,776,3.0% Ramsey,0.007022536483284885,0.004687172871262055,0.010216411018088982,0.006935118100919098,0.006617267692156539,0.004279187617557091,0.009904723932290499,0.006510331821227624
