Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,748,1.5% Ramsey,0.061354192435706084,0.04581738915743213,0.07800193906557035,0.06100171178381683,0.06114074100084215,0.04564263283581571,0.0777115054600181,0.060787281613615324
MMM,748,2.0% CDR,0.06692201784725939,0.038876124853149736,0.12666941910993607,0.06334166342685696,0.06791951642623832,0.035576741513049306,0.13836542861412038,0.06333073825295016
MMM,748,2.0% Ramsey,0.05559229197498829,0.04043693961803246,0.07253871073790995,0.05497445361557859,0.05420462128413372,0.03910631828558799,0.07132285435139211,0.05353948439810785
MMM,748,2.5% Ramsey,0.051126471110441885,0.03618889875958157,0.06994876962680298,0.05045668037930409,0.04888472611639289,0.033730930961920313,0.06877492816497115,0.048222336639060115
MMM,748,3.0% CDR,0.057194754270110115,0.03464541603699339,0.10304681958918964,0.054552090278447006,0.05608432132957235,0.03089475308706893,0.10950083620806852,0.052865835412389525
MMM,748,3.0% Ramsey,0.04746707163566909,0.032729390805942345,0.06793518341896869,0.04678680256974907,0.04456741452704935,0.029430541216402453,0.06625252212557098,0.043779652501822836
