Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,312,1.5% Ramsey,0.18193146415989087,0.15034341607101023,0.21888064102743568,0.1814017245993423,0.18153845519283807,0.14997632303246353,0.21831989504095084,0.18102390153393144
MMM,312,2.0% CDR,0.18132967733759522,0.12923546821690984,0.26256512643923524,0.1741390706225071,0.18104924061494373,0.12008610872335848,0.2797588831397104,0.1710550859230631
MMM,312,2.0% Ramsey,0.1684676255612043,0.13766708603378808,0.20414472937578287,0.1682521946671299,0.164796886652989,0.13360740414059136,0.2001409726964516,0.16452727554816649
MMM,312,2.5% Ramsey,0.1571761312518724,0.12536327962233998,0.19266423832137364,0.1567379706897219,0.15093641803653965,0.11796853419502806,0.18702069615489494,0.15046267334789235
MMM,312,3.0% CDR,0.15934928299733345,0.11629072077990057,0.224163542584843,0.15407711550285474,0.15370113779276204,0.10479873139082602,0.23013790997492964,0.14648211523441684
MMM,312,3.0% Ramsey,0.14742685135584765,0.1148861209567933,0.1834034122556273,0.14675189965702864,0.13910941532835183,0.10479028718567433,0.17727988630365138,0.13824555405869748
