Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,24,1.5% Ramsey,0.3043317491786972,0.2080759567887861,0.4365039474577103,0.2979123576392947,0.30238351780362993,0.20684419904414983,0.43350390726874033,0.29590873117012095
MMM,24,2.0% CDR,0.3824943318389286,0.1791876206144563,0.7545824044427357,0.35520950985566185,0.3939083644688351,0.16799582528608292,0.8197638589276522,0.3604124675233403
MMM,24,2.0% Ramsey,0.2663566572150652,0.17686650058255846,0.3905740450361522,0.2605489066030178,0.25823622075566377,0.16883429090374194,0.38092039017890844,0.2521282338883476
MMM,24,2.5% Ramsey,0.23936815481149887,0.15195505087159167,0.361155262806151,0.23336966667302167,0.22712271457270386,0.13979427278121134,0.3471561049609484,0.22110555418596434
MMM,24,3.0% CDR,0.31364064722482166,0.15688127850221847,0.5864541407304881,0.2959351267855309,0.31271900456413626,0.14233764219619874,0.6155676776923841,0.2910671472120085
MMM,24,3.0% Ramsey,0.21857234493048558,0.13316590794509392,0.33775589743931156,0.21185686869458237,0.20333854398559306,0.11864706976323347,0.32223548398309515,0.19651229331803965
