Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,562,1.5% Ramsey,0.09521758788309981,0.06073561213293917,0.14810986920567687,0.09220940448826084,0.09459414292858843,0.060393102027849595,0.1469479214466131,0.09161954922521749
MMM,562,2.0% CDR,0.1352733488333898,0.056701017344077696,0.28888156195150755,0.12342363462568332,0.14218768681117774,0.05350431858739452,0.3251656158209753,0.12725381648553408
MMM,562,2.0% Ramsey,0.08256455691667959,0.05085282107491729,0.13063871047408532,0.07942575668590973,0.07975410916228505,0.04866264170307653,0.12688381356213238,0.07668695885324138
MMM,562,2.5% Ramsey,0.07396659252048285,0.04362122186274775,0.12108490958090894,0.07059347227000659,0.06977121781147012,0.039934160422543136,0.11662739475319756,0.06635373111442153
MMM,562,3.0% CDR,0.11006842697840494,0.04943573599002375,0.22464211917522933,0.1018496351678246,0.11206146107997443,0.045144760165514074,0.24424487812038842,0.10228375131747866
MMM,562,3.0% Ramsey,0.06751032051478631,0.03843264134695908,0.11386123547951418,0.0639329393462891,0.06234756971003628,0.03397975922901656,0.1079275181505879,0.05869939446244824
