Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,254,1.5% Ramsey,0.026248571770870747,0.02073835957661332,0.032946470927967174,0.026055199661822355,0.026122368253010952,0.02063796699670963,0.032772078282874394,0.025938583870470634
MMM,254,2.0% CDR,0.026281472968920368,0.01666726978822587,0.04372797360069044,0.02458602593799962,0.02620329943513262,0.015547507222073743,0.04629528019268297,0.024159610461844287
MMM,254,2.0% Ramsey,0.023603083537724032,0.01825744575814665,0.02993122302501106,0.023476260598381666,0.02304901072412265,0.017675078464736125,0.029287867368627117,0.02293150248999074
MMM,254,2.5% Ramsey,0.02147035376658409,0.016119402279201556,0.027664382759049953,0.021294249210225498,0.020597258067765835,0.015182257579569479,0.026933161212316044,0.02037548536590983
MMM,254,3.0% CDR,0.021943882619569168,0.014488049367029108,0.03469858346747109,0.020731040004443126,0.021159306860683593,0.013087078788808987,0.03537954336120249,0.019733784799443113
MMM,254,3.0% Ramsey,0.019690640835721772,0.014370222590179544,0.025971039039846242,0.019461458862948793,0.018571231332714017,0.01320228041240182,0.025095849105564526,0.018307524843573068
