Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,348,1.5% Ramsey,3.0597877793116486,2.3469007240937647,3.941381453733913,3.032640225625952,3.054475123976171,2.3422132452183697,3.93577794851049,3.0279285007819183
MMM,348,2.0% CDR,3.130117014530614,2.000458156056472,4.7459654949360175,3.048433652341581,3.139272230864995,1.857109265952215,5.109137183893251,3.0293271283662917
MMM,348,2.0% Ramsey,2.850899083794226,2.144553501310209,3.7251406814859522,2.8231748646328962,2.7882750311384545,2.0823244332679542,3.654342092730999,2.756452993410359
MMM,348,2.5% Ramsey,2.677176140667392,1.9652864016892184,3.554643847611826,2.642926611335712,2.5694162614900447,1.8579735603456058,3.464384756329617,2.5316811118373845
MMM,348,3.0% CDR,2.7937641830109476,1.8269854550831581,4.125782519894965,2.7300999550050173,2.7074097553435394,1.6354431067337165,4.279444865080258,2.6207754629063613
MMM,348,3.0% Ramsey,2.5273821625823216,1.8228322276964546,3.436546226261807,2.4876715214825653,2.3827638098568533,1.6734326329830957,3.3164011828631663,2.340938494422973
