Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,70,1.5% Ramsey,0.3983448374635596,0.20978953729206537,0.680283093054319,0.37776584242977124,0.39767086410402264,0.20958418888488037,0.6789899360274816,0.377175771610855
MMM,70,2.0% CDR,0.4331448823380302,0.16187115380098904,1.0387103287450612,0.38030623846431183,0.441502165376928,0.14639217935549045,1.138700415405773,0.3692225459612548
MMM,70,2.0% Ramsey,0.3748157420558983,0.19092941484659387,0.6447486653117607,0.355427693829221,0.3679628012063131,0.1828931077094354,0.6406703399752534,0.34895580083407596
MMM,70,2.5% Ramsey,0.35640417563136123,0.17205724015534704,0.6359364530946188,0.33845661229074675,0.344954880859783,0.15832365958166658,0.6438111247752769,0.3275471946926654
MMM,70,3.0% CDR,0.3817024923238525,0.14561935886154623,0.8978584649620395,0.34130573273413156,0.3756825369394199,0.1293155763485638,0.9486364564033106,0.31964537131268445
MMM,70,3.0% Ramsey,0.3408288125238064,0.15565505555479198,0.6410291885247128,0.32406851644107426,0.3256712416471212,0.13923437241916053,0.642098327343086,0.30588924875523815
