Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,762,1.5% Ramsey,0.17018083436498208,0.09702529311926526,0.2752749719159707,0.16540695753591528,0.1694110843020393,0.09645803105668559,0.27410220137918695,0.16470331868659144
MMM,762,2.0% CDR,0.24142822726263174,0.09044988155762315,0.5388972549496742,0.21111994997221384,0.2549206681086679,0.08394503238329921,0.5981814907637025,0.21828678961753747
MMM,762,2.0% Ramsey,0.14882446992739579,0.07982834269669817,0.26078919031052494,0.14461323482321495,0.14413902199701764,0.07579346206659295,0.25589557925168294,0.1399564660906048
MMM,762,2.5% Ramsey,0.134252943573496,0.06728644978831502,0.25201391859567757,0.12887396283481728,0.12711348114661203,0.061209942016313676,0.24351968782955227,0.12130251189238553
MMM,762,3.0% CDR,0.1981056851818412,0.07770726892047458,0.4332854740899901,0.1760364309921889,0.20225374303372512,0.07076900472164621,0.46780221895076873,0.1747299300817822
MMM,762,3.0% Ramsey,0.12325197946450266,0.05847071473348786,0.24540979919943565,0.1166591217235047,0.11440674496823171,0.05123079938995865,0.23643808642331315,0.10710375324031501
