Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,258,1.5% Ramsey,0.06413678852687472,0.04446297539287818,0.08740606630449779,0.06314900530560047,0.06399335565026851,0.04434395951150011,0.08717186785205545,0.06302160148328559
MMM,258,2.0% CDR,0.06371449592362956,0.03663502434772443,0.11114616547768935,0.06005473921457128,0.06343167706862603,0.03367176270322199,0.11879655520492904,0.058562923922630024
MMM,258,2.0% Ramsey,0.05955088821244937,0.039441724901608174,0.08235184301352776,0.05906030788731123,0.05840829533254431,0.038212463096044896,0.0812390016295779,0.05793094028363141
MMM,258,2.5% Ramsey,0.05568918156233527,0.035217187934333656,0.07892867381429054,0.05523456804779736,0.05375374019922055,0.032842249184038386,0.07776897401246032,0.05320627492964499
MMM,258,3.0% CDR,0.05549758212568617,0.03273274038603502,0.09418999875494848,0.05276925235097531,0.053396462518866206,0.02925940422700464,0.09717601486337887,0.049822024975570645
MMM,258,3.0% Ramsey,0.05232875775903598,0.0318187038452711,0.07631290373266922,0.05170692475270493,0.04974210476888823,0.028931485761611413,0.07456465434797716,0.0490563812068226
