Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,68,1.5% Ramsey,0.26636539534309944,0.19330182752099762,0.3574933875382458,0.2628440905770684,0.2654213676821826,0.19260078873341713,0.3562040175583219,0.2619079161497919
MMM,68,2.0% CDR,0.30374243628445763,0.1620606029849799,0.5624823006360649,0.2887367105841546,0.3110290100752144,0.15101962780053538,0.6191416434888827,0.2911812580512686
MMM,68,2.0% Ramsey,0.24017746011073826,0.1723271757250282,0.3298063171197774,0.23695912844231887,0.2337835991213226,0.1662600285772166,0.32302580994051816,0.23065444856925688
MMM,68,2.5% Ramsey,0.22036423282006484,0.15331085484238163,0.3128242377792044,0.2164214921776852,0.2101192684920178,0.14257041348892432,0.30450999362331144,0.2061480360513676
MMM,68,3.0% CDR,0.259307659094617,0.14324763897713072,0.4619014499864943,0.248322307334375,0.25656893701940803,0.12979029520152155,0.49168609741065616,0.24278113777339505
MMM,68,3.0% Ramsey,0.20436367707075473,0.13749510736722914,0.29908554666311404,0.20009276332331405,0.19121035643812573,0.12446001218231803,0.2885818969127256,0.1860743590442533
