Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,620,1.5% Ramsey,4.740033566870906,3.7808875436432454,5.873765638531783,4.722152882875606,4.731546707221896,3.7718091309254884,5.866523344865116,4.713840422991666
MMM,620,2.0% CDR,4.738052280326604,3.219295158776366,7.146117937554498,4.612066280279593,4.731604005718059,3.007692669313928,7.65058645343682,4.559228594296544
MMM,620,2.0% Ramsey,4.4084539298730645,3.433418201516472,5.534308841005065,4.388013512777027,4.315659862178334,3.3258307868468986,5.451560819248537,4.292115576803059
MMM,620,2.5% Ramsey,4.130258488782912,3.1437015469752865,5.3009658202425545,4.099322668371574,3.9709789116458913,2.9663330548511677,5.174600643708305,3.9279213201340037
MMM,620,3.0% CDR,4.187518807690605,2.9028266390701325,6.126007835952403,4.091918043408536,4.03876788040812,2.632462422161806,6.308363423540339,3.918330456125501
MMM,620,3.0% Ramsey,3.8894408508305256,2.9032258184347874,5.096155910599737,3.8478265783136756,3.675925233943617,2.6748957845140606,4.954431433013095,3.6256532688302174
