Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,854,1.5% Ramsey,0.06902384655041877,0.04888679995723634,0.09631944338871129,0.06777509864470244,0.06865765307978078,0.04864699372072778,0.09585794140945503,0.06739383831114364
MMM,854,2.0% CDR,0.08401264294118976,0.04216797368526925,0.16418631233379308,0.07761446446399482,0.08643054743643468,0.03973838043856559,0.1793937272139408,0.07853216835640978
MMM,854,2.0% Ramsey,0.061013079016859637,0.04233949758895284,0.08836332976612256,0.059691037225774755,0.05922596536670439,0.04081329293583899,0.08715875395106293,0.05785483072154109
MMM,854,2.5% Ramsey,0.05521600911090958,0.03701828701300876,0.08324139579507152,0.05375554871013061,0.05246559895818947,0.03439720584256337,0.08082565196480447,0.05083613275410974
MMM,854,3.0% CDR,0.06986928498904263,0.036826946253133874,0.12938077194058262,0.0651824209021449,0.06952398244325383,0.03368510305479963,0.1377484201508745,0.0638436950096324
MMM,854,3.0% Ramsey,0.05068736277271436,0.032894229511804186,0.07957099267785023,0.04910303432231422,0.04723223309892819,0.029578311918978598,0.07737237678253396,0.04546534576210694
