Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,548,1.5% Ramsey,0.009893134698253985,0.006964508701545042,0.013530864646056377,0.009767978958679892,0.009851472431871752,0.006933913929212273,0.013463306448475413,0.00972794862759628
MMM,548,2.0% CDR,0.010842361929062561,0.005359919497263847,0.021593719192513804,0.010100430925822308,0.011005301629888992,0.004960760274311711,0.023879324658789898,0.010045988977640051
MMM,548,2.0% Ramsey,0.008971030129526396,0.006171025935369837,0.012488426621955272,0.008853761636688317,0.008748745975345926,0.005972611786297698,0.012264280796873436,0.008642170685397136
MMM,548,2.5% Ramsey,0.00826365435531795,0.005493358014354775,0.011917224475931963,0.008168474679849335,0.007910561068623471,0.005107931475551177,0.011586544605560536,0.007806636526392393
MMM,548,3.0% CDR,0.009187931143015457,0.004750735679071459,0.017299762637182414,0.00863521721171882,0.009012172988211971,0.004254543631018191,0.018528213573472566,0.00831789938767308
MMM,548,3.0% Ramsey,0.007686896717449558,0.004937877938902888,0.011414392179756436,0.00758131053079885,0.007232981236362257,0.004453094323005026,0.010993327026125094,0.007111889752309482
