Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,512,1.5% Ramsey,0.7367704113734692,0.44058083555083577,1.1357960008102692,0.7159138589767927,0.7328170277856119,0.4382249383948174,1.1297051522637118,0.7121911591746558
MMM,512,2.0% CDR,0.7044464838361102,0.29210942359081754,1.584392396173956,0.6243717938623148,0.698269924887619,0.26325450000490563,1.6846891755623397,0.6059272693448993
MMM,512,2.0% Ramsey,0.6737369609141071,0.37308837069203116,1.089812035573461,0.6505656736945759,0.6609378843097985,0.3606551101891141,1.0757592678739458,0.6381076904709374
MMM,512,2.5% Ramsey,0.6212885149654417,0.32165419818008245,1.0587007976954823,0.5934118851246711,0.6016846490211382,0.3040579789135265,1.043042036483849,0.5731017138886212
MMM,512,3.0% CDR,0.5705991484034199,0.25129370318715005,1.2174350702809678,0.5136483010798982,0.5471891328024046,0.2196208464564503,1.250019545803055,0.4836553408250651
MMM,512,3.0% Ramsey,0.5759904018416657,0.2813746065313514,1.0329759155474432,0.5411336665325495,0.5509439018827648,0.25858880551156566,1.0171534418388521,0.5160827440643747
