Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,430,1.5% Ramsey,0.015231791518074553,0.007401312304094752,0.027614602459933458,0.014370145335321717,0.015147613268886629,0.007356527139226846,0.02748939179104549,0.014290479855817093
MMM,430,2.0% CDR,0.026490221023599998,0.007789244243638511,0.06932050598893366,0.022198283642117397,0.02855365652675313,0.007447212923366472,0.07788667226187213,0.023297347945240084
MMM,430,2.0% Ramsey,0.013010543004401498,0.005862348919263889,0.024760766829722298,0.012168088813420588,0.012534708544696632,0.005543695454439008,0.024206221746809302,0.011705460483311864
MMM,430,2.5% Ramsey,0.011597553512566531,0.004871997422299807,0.022920685939074134,0.010710029791740391,0.010891610328907111,0.00434727224811611,0.022054272422875686,0.01000798458794812
MMM,430,3.0% CDR,0.021526396084110937,0.006640959319568445,0.0553951460893484,0.01824985066225411,0.022514193282836974,0.0062096239667722205,0.0606161671939472,0.018645961868780557
MMM,430,3.0% Ramsey,0.010581877408830166,0.004197900175265938,0.021886038707415328,0.00970396678428527,0.00972294881499071,0.0036075924972315434,0.0210733168765061,0.008864934270706611
