Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,670,1.5% Ramsey,0.007881213912851058,0.005892184480754794,0.010120937475493863,0.007834543775041187,0.007863791846277382,0.005879567131099104,0.010092630330352802,0.007816694297139114
MMM,670,2.0% CDR,0.008129404090446546,0.005113493099234759,0.013535473897505075,0.007799902654858477,0.00817423945939716,0.004708557888835357,0.01457964438335594,0.007729060751631626
MMM,670,2.0% Ramsey,0.007300674597191526,0.005348593983158618,0.009483106286583337,0.007267179768874482,0.0071372766619203975,0.005194191639945191,0.009315803765191755,0.007096889507662344
MMM,670,2.5% Ramsey,0.0068266037826399785,0.0048661781463270335,0.009090672563180382,0.0067815072682666875,0.006550827258643614,0.004577309418310431,0.008866931341540799,0.006487007580530342
MMM,670,3.0% CDR,0.007163304206613,0.0046120721983835405,0.011564999384124643,0.006912127484128268,0.00695704222753519,0.004162977749337665,0.012025074939109127,0.006630157603997475
MMM,670,3.0% Ramsey,0.006422940396819714,0.004450613106757565,0.00879137664118146,0.006359671486261037,0.006056822134488051,0.0040830167450816275,0.008539043708304547,0.005975588490473414
