Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,226,1.5% Ramsey,0.08725204681788912,0.06004589636419282,0.12228721697405048,0.08615421230123049,0.0867561108656974,0.0597692293985746,0.1214596760535528,0.08568126408843971
MMM,226,2.0% CDR,0.0946929035659745,0.04996610394054437,0.1888857679859542,0.08750895667661376,0.09543822625819495,0.0464304007537922,0.20380780005482477,0.0866456831541525
MMM,226,2.0% Ramsey,0.07836885388458284,0.05216401807031425,0.11165653565618676,0.07726338896582274,0.07641077488775747,0.05048568911805874,0.10984192590513153,0.07513255971406319
MMM,226,2.5% Ramsey,0.07152673815481517,0.04564508961151979,0.10460348668711503,0.07005263423330452,0.06850369119089669,0.04244999672806321,0.10218358207978753,0.06701816295167584
MMM,226,3.0% CDR,0.07911769297407024,0.04388788075325745,0.1485744222324356,0.07409308095528888,0.07716571834856109,0.039666450790629686,0.1565479624329969,0.07127887805059341
MMM,226,3.0% Ramsey,0.06595112070050098,0.0402826267999413,0.09979617054365504,0.06445850617748695,0.06210778700293931,0.03656400569349287,0.09675953947796946,0.06043630397476286
