Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,398,1.5% Ramsey,5.224327349662572,3.6795461609934863,7.188656157913722,5.153834476033505,5.210341126657834,3.6688262228156563,7.167528784369891,5.139974749666536
MMM,398,2.0% CDR,5.231350014859258,2.9391212834806972,8.991190441100715,4.94363043641262,5.233359466791929,2.677178823160333,9.536275764313737,4.875226560229294
MMM,398,2.0% Ramsey,4.831909870469636,3.280502453675585,6.694790813134888,4.759395753125484,4.730471677452021,3.168135106082502,6.5697676519532235,4.661402324817958
MMM,398,2.5% Ramsey,4.507020692785455,2.911371884031911,6.357831864517683,4.447367087678906,4.337743229383114,2.734576060063289,6.1850406535210505,4.279485193848019
MMM,398,3.0% CDR,4.534925733420502,2.634896142152278,7.568688832282746,4.310165254533882,4.383383407303702,2.3268673843987124,7.759992510070411,4.115298566374523
MMM,398,3.0% Ramsey,4.227962387683589,2.6386620374703016,6.087720945403646,4.159898004907088,4.003938860117015,2.4144759249873577,5.907264506986637,3.9396824947606413
