Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,533,1.5% Ramsey,0.03500674563823962,0.03197533821519775,0.038283264986393784,0.03499388659694944,0.034933518365727376,0.031924847299841116,0.03820552499321881,0.03491898692142388
MMM,533,2.0% CDR,0.03466552240290434,0.024177670814038637,0.051790437994219604,0.03376804094698062,0.034494456669907365,0.022236854546689867,0.05581892114967588,0.03327355151997584
MMM,533,2.0% Ramsey,0.03254534035283184,0.02871510913805081,0.036704180435875436,0.03249548490190643,0.03187690675057197,0.02765339643868944,0.03643570068108839,0.03182925351877052
MMM,533,2.5% Ramsey,0.030460354826626797,0.02567682341041026,0.03580576995576102,0.030360883188895453,0.029317803038627608,0.023940562899678136,0.035358821748476044,0.029164834011493303
MMM,533,3.0% CDR,0.03054496234209093,0.02178820504713454,0.04422552322565945,0.029838917892986226,0.029377555930640977,0.019446788596923906,0.04595765316762153,0.028491264582798367
MMM,533,3.0% Ramsey,0.02864438103049514,0.023262936837353723,0.03480703426784498,0.02845104550788283,0.027113384136787985,0.021036005129762538,0.03417891139532444,0.026860102309420212
