Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,840,1.5% Ramsey,268.68981960266177,241.26069725809114,297.5409800559669,267.9268663317863,268.1507429470317,240.65315450133727,296.91305194934455,267.3822213758642
MMM,840,2.0% CDR,266.18634750381625,185.77574943763548,397.4640084011448,259.48972610920305,264.89129562485465,170.93422810016634,429.23648335299174,256.1036184951263
MMM,840,2.0% Ramsey,250.30135954056368,217.07664990054073,286.08084822877004,249.92166684489916,245.17354388521707,209.90658020400102,283.6896526960518,244.6430114405039
MMM,840,2.5% Ramsey,234.73241641785887,195.7824497750645,278.2783674731003,233.90414184144674,225.93250497003373,183.0316385195053,274.83614928836727,224.84985352402757
MMM,840,3.0% CDR,235.41268181239133,168.31875463308,339.45429501280677,229.97979088876087,226.4260504104639,149.57900484444642,354.19843992939826,219.78045303998508
MMM,840,3.0% Ramsey,221.1744302035567,178.35528641460803,270.99709864122275,220.00007054307792,209.3511148619908,161.5709524572261,265.36250326997214,207.9529172663228
