Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,662,1.5% Ramsey,0.02659463850413846,0.020820684992448463,0.033953273055017344,0.026337949997216833,0.026533736902890622,0.02077694914326552,0.03387165047566787,0.0262772917772819
MMM,662,2.0% CDR,0.027481937778567462,0.017594734801896293,0.0433919600792634,0.026242833005113132,0.02766755837132228,0.016175072597528536,0.04671407554380756,0.026135297708911022
MMM,662,2.0% Ramsey,0.02450144670372374,0.018804958211302125,0.032009110461259094,0.024185871574164228,0.023942361540381363,0.01821085302720545,0.03160085749276135,0.023588540123636512
MMM,662,2.5% Ramsey,0.02280369009302231,0.017008885082645968,0.03073628320187291,0.022365943390586764,0.02186582131383258,0.01600534820710413,0.030042326669048318,0.021412409693721938
MMM,662,3.0% CDR,0.02400878083122993,0.015825374429702867,0.036991384424830236,0.02302609717297708,0.02334540921450733,0.014180746819714589,0.03807247053729734,0.022159280969548296
MMM,662,3.0% Ramsey,0.021367248398268663,0.015515907817734695,0.029530351688292326,0.020860311333651203,0.02012825074796601,0.014204142044394099,0.028837061816475534,0.019592654311980415
