Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,36,1.5% Ramsey,10.673103998101181,9.110694735927105,12.297694301504183,10.660133145986944,10.647468941202895,9.086780760618481,12.268098994861198,10.634005256897236
MMM,36,2.0% CDR,10.59162731281043,7.320857008672251,15.941734013673786,10.265828766609317,10.548126086812465,6.803387791375107,17.159090740681506,10.11157002370354
MMM,36,2.0% Ramsey,9.867438886674359,8.274995561259534,11.623143306253418,9.829372530078409,9.657608763278139,8.013199918211871,11.490889660249517,9.612841258758053
MMM,36,2.5% Ramsey,9.193488901005095,7.483406437800346,11.21109035749244,9.12971461658648,8.838597886856395,7.048135365694894,11.004925756751064,8.768251034782127
MMM,36,3.0% CDR,9.264072964750557,6.550193735417956,13.456284980542717,9.010471161602496,8.917596089990951,5.902672795998014,13.907140910243085,8.594512897984789
MMM,36,3.0% Ramsey,8.612973861286012,6.8481741799219344,10.82356898084551,8.528196536970402,8.140402504416507,6.272553123713261,10.553869330780211,8.04003861569845
