Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,454,1.5% Ramsey,0.05530391072513163,0.03601515574395188,0.08167806256095501,0.05408535349623264,0.05501384405750111,0.03584277670855009,0.08124674123754667,0.053808744787177926
MMM,454,2.0% CDR,0.06941497076078001,0.03237785079554704,0.15378829391261822,0.061747107386946866,0.07194722835065073,0.03056276507451352,0.17145431110561896,0.0627050607545086
MMM,454,2.0% Ramsey,0.04893884755578032,0.03142442994375229,0.07334080675915504,0.04778171052832675,0.04746917380047928,0.0302970830131989,0.07162325595617787,0.04628402435224582
MMM,454,2.5% Ramsey,0.04436970371281329,0.027759738869323876,0.06823580933355936,0.04307448618685959,0.04210647549947967,0.025835430383370616,0.06575731306906442,0.040687243772056944
MMM,454,3.0% CDR,0.05763486599905357,0.02863041757290192,0.12068284724862603,0.05199328178341992,0.05774787579063881,0.026077197303732997,0.13027594403514806,0.05106471761299973
MMM,454,3.0% Ramsey,0.04080770117353801,0.02481987342285725,0.06444033479851807,0.039338337818582494,0.037964462556016494,0.02244692111354022,0.06123961817495209,0.03637499589022921
