Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,108,1.5% Ramsey,0.02626805263858443,0.017592503671943996,0.038850359441409466,0.025699596624283713,0.026150720433591537,0.017516987151282654,0.038642016924544956,0.0255791810568648
MMM,108,2.0% CDR,0.0359599917332382,0.016225699762436686,0.07617982726150561,0.0319872151406721,0.037847142593221896,0.015572618074078271,0.0851767576737128,0.033109199582070065
MMM,108,2.0% Ramsey,0.0228823383894876,0.01493110840911872,0.03473714155837342,0.022284413309793694,0.022138547825441425,0.014334531743447926,0.03394284395778282,0.021515220919512273
MMM,108,2.5% Ramsey,0.020523052642182595,0.012955193586983193,0.03195865134662278,0.01988077024829513,0.01938075798506277,0.011941319718756059,0.030916194386823786,0.01870028581365986
MMM,108,3.0% CDR,0.029688253108285653,0.01416626527330594,0.0602358268023059,0.026797042581477172,0.030195413663538524,0.013066479941973186,0.06511523359808398,0.026694674202283265
MMM,108,3.0% Ramsey,0.018723540528801534,0.011395902829929973,0.03022638805049741,0.01798152044638176,0.01730310468564408,0.010174583334278536,0.02893171009990344,0.016506928882518156
