Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,732,1.5% Ramsey,0.08011920891926248,0.05896889653461073,0.10459368308027467,0.07966420830995861,0.0797459563426505,0.058676932984392575,0.1041952744297868,0.0793013417549612
MMM,732,2.0% CDR,0.08406154107980708,0.050182825933812646,0.1462391073726511,0.0795244895541374,0.0843800622764974,0.0472625958281422,0.1558352911328676,0.07878223305694029
MMM,732,2.0% Ramsey,0.07139291566779209,0.051528428786209814,0.09474668495129308,0.07081668784448376,0.06961918847156187,0.04991224674484815,0.0929520753799874,0.0689979439258
MMM,732,2.5% Ramsey,0.06454870761958198,0.04542588499499605,0.08772161707629755,0.0638785773796989,0.06176343566662258,0.042789082420205425,0.08523315470993682,0.06107201876350403
MMM,732,3.0% CDR,0.06991795901193633,0.04351379661830721,0.11625437534291767,0.06671072290694283,0.06788990597261951,0.039616264452907765,0.11950981404536827,0.06405358365293795
MMM,732,3.0% Ramsey,0.058941125593241286,0.040599139713572666,0.08226173658669829,0.05812799305816251,0.05539340244662263,0.037145221688907194,0.079224322406724,0.05459972874598008
