Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,400,1.5% Ramsey,0.6711833669860828,0.39825483159967495,1.0829058768138708,0.6445920983372567,0.6680931323056505,0.396601712815958,1.0780601819659434,0.6416302781023405
MMM,400,2.0% CDR,0.8392371046510754,0.3091067072012427,1.9902316760661156,0.7374645098921707,0.8653825588574308,0.28094867584309346,2.194035999852431,0.7450170947381942
MMM,400,2.0% Ramsey,0.5964814063399364,0.34744035787467925,1.010049997162992,0.5689919562647736,0.5807826664276206,0.33349989525078455,0.9935128011779633,0.5534108375737545
MMM,400,2.5% Ramsey,0.5428191400773517,0.30143229018481305,0.9568841380242554,0.5136033825509061,0.5186850929059456,0.27749746301183803,0.933787137822692,0.489844209627598
MMM,400,3.0% CDR,0.6921885929867697,0.27049050183180057,1.5713497511979015,0.6143402957721711,0.6906664140113339,0.2393011302258261,1.684792387919819,0.6011912823795839
MMM,400,3.0% Ramsey,0.5008214703712149,0.2620826417453217,0.9266002193250312,0.47221322778062946,0.4705297590827927,0.23356840450996755,0.9003857777166985,0.44222932263419956
