Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,882,1.5% Ramsey,0.00980537656137304,0.0069286868064178005,0.013052480061912402,0.009706413843180297,0.009778209070975078,0.006911326479113816,0.013023248968613486,0.009678491117688742
MMM,882,2.0% CDR,0.010411658422090027,0.005894080239875783,0.018253072998162517,0.009828984616928039,0.010540044179401959,0.005492738303859846,0.01992486431206723,0.009766438539157967
MMM,882,2.0% Ramsey,0.008970394554880905,0.006211808860007148,0.012354877070709643,0.00888709059234473,0.008762844903867575,0.006027972142589632,0.012182570355777907,0.008683179298661055
MMM,882,2.5% Ramsey,0.008305407247521577,0.0055987007037101915,0.011801080177966881,0.008216466732285342,0.007964289319472143,0.005262580632638341,0.011531317727513691,0.0078556737813003
MMM,882,3.0% CDR,0.008967958508398668,0.005236269597435522,0.015003360841741264,0.008553580808007735,0.008766365844551531,0.004746634629110219,0.015733638768381485,0.008203047099009951
MMM,882,3.0% Ramsey,0.00774835321971771,0.0050670594363352636,0.011349925675887256,0.007640704006103623,0.007302792927013126,0.004643167721864592,0.011033373740924056,0.007158212207898639
