Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,31,1.5% Ramsey,1.4332157272013586,0.8783774110348592,2.2395808235681347,1.3949613918053951,1.4294580678461777,0.8756606887824575,2.2329427825793644,1.3908785638419983
MMM,31,2.0% CDR,1.5855614507783802,0.6429234319000501,3.4225656949159253,1.440343522844227,1.612823238268285,0.5745548459383046,3.717312320608738,1.4288100826573582
MMM,31,2.0% Ramsey,1.3179409787026652,0.745174553392344,2.1749328686854215,1.273689805171961,1.2906409623988093,0.7159204624987323,2.1538332816971013,1.245380465598672
MMM,31,2.5% Ramsey,1.228574776370168,0.6338802140261109,2.137091569783104,1.1726671900370689,1.1841096899633017,0.5858938088174113,2.104905203841515,1.1212101055129167
MMM,31,3.0% CDR,1.3529329788543156,0.5711919973647465,2.8773898287319986,1.2465650940545498,1.3296523548008912,0.49973747353393694,2.9849308159108885,1.1925499482712936
MMM,31,3.0% Ramsey,1.154296244021344,0.5534045518672696,2.1075836468388847,1.0829062412786756,1.09639058929057,0.49722700993819763,2.0801670646568247,1.0211316553714989
