Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,426,1.5% Ramsey,0.05556700777575594,0.036662037727936046,0.07898081057667401,0.05447446285923942,0.05539015275351213,0.0365682554769744,0.07870661876994926,0.054322343973667114
MMM,426,2.0% CDR,0.0672521624413366,0.03293512162078805,0.12844056721231956,0.06208313806582664,0.06987931585314726,0.0304640052201233,0.14361194470927252,0.06303943304717713
MMM,426,2.0% Ramsey,0.05011732407291851,0.03223088344680607,0.07290443750643313,0.04907126989331218,0.04871312404696656,0.03096373845683997,0.07146141676298509,0.047646272320365696
MMM,426,2.5% Ramsey,0.04611043256841509,0.02865684177170162,0.0692360492166028,0.04497991378586137,0.04386201715738771,0.026347604537474038,0.06755437260147114,0.04270777989006427
MMM,426,3.0% CDR,0.05760636357218365,0.029544859841830175,0.10605402645450965,0.05384001079280987,0.05779007283839432,0.02663592546252524,0.11495485720309186,0.05268967026339391
MMM,426,3.0% Ramsey,0.04292377995576221,0.02573545503622937,0.06631402859185197,0.04167738375542443,0.0400452264294021,0.022590114209469003,0.06386312499963015,0.03874629656783408
