Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,84,1.5% Ramsey,0.013047354277178284,0.009725052863806287,0.017187298946432426,0.012906594384642867,0.01300082447399738,0.00969090741788837,0.017138532753577983,0.01286495796473441
MMM,84,2.0% CDR,0.014480728614145889,0.008086267049782964,0.02618769943683274,0.013720725009167201,0.014755577300426363,0.007483497526088576,0.028657113565721697,0.013778793244076916
MMM,84,2.0% Ramsey,0.011747457384374427,0.008516731596378968,0.015888148529268932,0.01157835456905983,0.011443781308893657,0.008231992976280803,0.015614430719002082,0.011257748857375769
MMM,84,2.5% Ramsey,0.010752729875057215,0.007499806856407411,0.015062037712258522,0.010536352987550613,0.010266051364724494,0.006999234765553804,0.014735465067456646,0.010025032982477387
MMM,84,3.0% CDR,0.012267179398782368,0.007174655998230418,0.021105626869216312,0.011742081480395345,0.012076613715501665,0.006444263641999425,0.02233396673620313,0.011385148381430725
MMM,84,3.0% Ramsey,0.009945061382567523,0.006706753412033982,0.014403143685748968,0.009707691264811032,0.009319877165598886,0.006061004288514562,0.013940569397186058,0.009050181845956434
