Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,694,1.5% Ramsey,0.05751777491664987,0.036554937515615546,0.0905830176703674,0.05545737484907084,0.05727886783853603,0.03644049749014869,0.09021401819174983,0.05524801418011761
MMM,694,2.0% CDR,0.07931848955952207,0.03221708561975149,0.19212216981968783,0.06900600412706563,0.08375546280953965,0.029770473970022717,0.2161028606163516,0.07135965750502285
MMM,694,2.0% Ramsey,0.05073903023362241,0.03149744163352506,0.07981941009243465,0.048741797814890006,0.04912896629155247,0.03024534382568023,0.0781903944312258,0.04714534830416109
MMM,694,2.5% Ramsey,0.04602689425374108,0.0275122984366506,0.07506453696072314,0.04389391783134931,0.043531903283958215,0.025360805065873758,0.0719572157769932,0.04135511470709109
MMM,694,3.0% CDR,0.06662101369629723,0.02853137235572518,0.15773731106055322,0.058661604251932585,0.06804067009733834,0.025775744120430683,0.17040517877004144,0.05850186393981119
MMM,694,3.0% Ramsey,0.042422082620576555,0.024510031105395496,0.07101508173371288,0.0402451669431126,0.039297663314379325,0.02161183685636026,0.06797790443835686,0.03705558324580983
