Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,462,1.5% Ramsey,0.06016437412391123,0.03799283639215357,0.08706490494858016,0.05939364383044156,0.05984238164184286,0.03780932889529683,0.08657246147632115,0.05906570013910255
MMM,462,2.0% CDR,0.062006893509005685,0.028989493779221134,0.13186013579337758,0.056316740794413976,0.06197209583525556,0.02657121604568501,0.13998094245962275,0.05511511749112228
MMM,462,2.0% Ramsey,0.05407221831575537,0.03278444190484904,0.08069927533401361,0.05302328883344095,0.052884378001830906,0.03185629463996093,0.07953141452583788,0.05178457220963578
MMM,462,2.5% Ramsey,0.04926574269881392,0.02866331697375607,0.07652942698932039,0.04791615567984432,0.04743960254443613,0.027041643230816162,0.07502768822629083,0.04603026811577894
MMM,462,3.0% CDR,0.0507568707592223,0.024881296498041834,0.10231470667152191,0.04690436437469758,0.04907907203521122,0.022204990828720877,0.10484119740480821,0.04454662641704421
MMM,462,3.0% Ramsey,0.04528704966081166,0.025159233183085182,0.07348331975329184,0.04374429613397478,0.042965749420116106,0.023166752496205596,0.07181600590926586,0.04120890572747086
