Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,268,1.5% Ramsey,0.6191148574775084,0.37832240095653974,0.9809729207818508,0.5929154678159375,0.6178256475862254,0.3774294204041043,0.9785127480804274,0.5916253117363696
MMM,268,2.0% CDR,0.7245276304577115,0.312212554686009,1.5101258032283955,0.6569798967372923,0.7534076911740505,0.2860203677699486,1.7219693116560504,0.6697221183487483
MMM,268,2.0% Ramsey,0.5710310403876623,0.34210834315205324,0.941002084455208,0.5458840633245801,0.5567493509893217,0.330782258180886,0.9297206771514723,0.531862091614437
MMM,268,2.5% Ramsey,0.534863865584247,0.3108331155498936,0.9124427607816139,0.5091947769393689,0.5114385915999137,0.2881524107260727,0.8896913512206833,0.4862570073956444
MMM,268,3.0% CDR,0.6368223734139622,0.28241285385052384,1.2867047086781902,0.5808101063591367,0.6391152083945388,0.25151375520971037,1.4133973561599595,0.5712640890205809
MMM,268,3.0% Ramsey,0.5054139130897378,0.2837011204213998,0.889157247444774,0.47807732780953865,0.474994220795792,0.25349976274224295,0.8581928293444487,0.44829923484073153
