Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,678,1.5% Ramsey,0.009030308259585125,0.006012228885499869,0.012626627019092685,0.008920862821521594,0.008990807702374927,0.005983754450582945,0.012568985172306294,0.008885677157459474
MMM,678,2.0% CDR,0.010454388941162362,0.005202810754106394,0.02036905501880815,0.00958029019257969,0.010714091105961984,0.0048969030477727,0.022132519033454708,0.009645521218919807
MMM,678,2.0% Ramsey,0.008076433010600334,0.005082949005477505,0.01148522143469722,0.007958719432526865,0.007858048887010418,0.004864676358564064,0.01121614297195214,0.007736147939309589
MMM,678,2.5% Ramsey,0.0073659320612077155,0.004378979909330297,0.010768645331508939,0.007246657475497438,0.00702344031538891,0.004059208396646621,0.010439645198857006,0.006887891435520295
MMM,678,3.0% CDR,0.00874494492569191,0.00452342638401893,0.01629058178866666,0.008128441859473336,0.008661680249785546,0.004129157723870852,0.017304245968973737,0.00789921731938165
MMM,678,3.0% Ramsey,0.006798674883021565,0.003870873072898711,0.010239366153512558,0.006657130278918251,0.006363741365961554,0.0034482068965103843,0.00993398010876508,0.006208921202498281
