Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,768,1.5% Ramsey,0.05019220669655057,0.03418371758096643,0.07227546194632906,0.04923665504285714,0.04995589751950442,0.034033671521085156,0.07194910624837889,0.04899681930561657
MMM,768,2.0% CDR,0.06746209574305934,0.030359363685313286,0.14402600370040244,0.060264093107526034,0.0706208925726334,0.02882853826334517,0.1614358705327615,0.061655995433392306
MMM,768,2.0% Ramsey,0.04382050540763962,0.029134078026665712,0.06483244819533912,0.042862316448418356,0.04244240706891262,0.02804387876107915,0.06353491347754028,0.041433481350446895
MMM,768,2.5% Ramsey,0.03936052454973189,0.025198201767595806,0.06096950169272219,0.0383507609484502,0.037246806225747525,0.02327321167095995,0.05932829284813292,0.03612873821758582
MMM,768,3.0% CDR,0.05557760852537919,0.026574810823037358,0.11352658833615414,0.0506011113353226,0.05625376205108411,0.024364783892971094,0.12361493027818923,0.05004467458852006
MMM,768,3.0% Ramsey,0.03594695837323459,0.02212300224178006,0.05790940827281417,0.03487169491328586,0.03331383242775056,0.019555177562343016,0.055756826875947824,0.03208961769847273
