Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,578,1.5% Ramsey,6.149002712417509,4.775082599141707,7.640168865890983,6.1347306130674015,6.136627873766264,4.76331534372541,7.623572997115118,6.123658105641999
MMM,578,2.0% CDR,5.923030553008725,3.89266326718092,9.105588092822082,5.724744299667923,5.864282865693284,3.600378382836794,9.671625841893293,5.574685483082743
MMM,578,2.0% Ramsey,5.750789517300997,4.286122226521798,7.197979920461273,5.742617602257873,5.640788715494581,4.176136917499556,7.099924986266649,5.631260220605098
MMM,578,2.5% Ramsey,5.406046004528867,3.9068075865100504,6.912981018794801,5.3901564633140895,5.216250908469201,3.694775179288842,6.786526193850517,5.198478100986076
MMM,578,3.0% CDR,5.224076402899817,3.5224186092967065,7.8068574429111015,5.088893178452196,4.998551804508465,3.1482038081854267,7.991806696757225,4.788762894535264
MMM,578,3.0% Ramsey,5.10155088249351,3.5887869699651302,6.683106538851533,5.080505835152589,4.845070979747061,3.300170234189587,6.513142948715741,4.819756177108154
