Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,760,1.5% Ramsey,0.3348138060867816,0.19543852205287204,0.5343924173660183,0.3234565428675278,0.3334151333895148,0.19479533560975182,0.5325748221101907,0.3221424519118286
MMM,760,2.0% CDR,0.4583691032503598,0.18022985695532104,1.031633872169636,0.40835053533408655,0.48252467830155604,0.16927751771819563,1.1654793876484901,0.41942098992993204
MMM,760,2.0% Ramsey,0.2938499110180948,0.16321882142922367,0.47483467816455766,0.28176140908909464,0.28476302737145914,0.15557477283237298,0.4661285979383732,0.2727909003172878
MMM,760,2.5% Ramsey,0.2655435318052522,0.1379431225444348,0.46367175867118415,0.25287040956187556,0.25156939427205544,0.12738687023487585,0.45035734010903844,0.23831894587821484
MMM,760,3.0% CDR,0.37755768718712446,0.15607460231526074,0.8121116157121308,0.34096417266765494,0.38409341900565885,0.14291045898696028,0.8853779375230192,0.33916729665978407
MMM,760,3.0% Ramsey,0.24400761592147766,0.12072408919010527,0.44940598614191085,0.230252755424546,0.2266012367641245,0.10757004883871954,0.4385132208537486,0.21222390644365233
