Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,850,1.5% Ramsey,0.018102748049919383,0.015238639730269034,0.021414196897625387,0.018024114775317727,0.01805976880537523,0.015201999596206444,0.021359795933056328,0.01798560376361691
MMM,850,2.0% CDR,0.017907483796588117,0.012583715530465427,0.02591789819137164,0.01729543256132078,0.01784470602581792,0.011612249881286278,0.027587262936937276,0.017071137413370543
MMM,850,2.0% Ramsey,0.016823876607769496,0.013917050764707874,0.020239464225147913,0.016739790180222563,0.016460516921775435,0.013486972279687825,0.01996005831479717,0.016373466101000295
MMM,850,2.5% Ramsey,0.015743590234637887,0.012701669333693318,0.019471881083760023,0.015625545386444173,0.01512691665018796,0.011966057481400788,0.019077038863033736,0.015000933204558503
MMM,850,3.0% CDR,0.015789232785352852,0.01136306797636097,0.022316426313074806,0.015324950591025094,0.015201447121231651,0.010203236538981116,0.022804522514119446,0.014611522648599173
MMM,850,3.0% Ramsey,0.01480524948387865,0.01170610398140064,0.018777111198415953,0.01465067968811427,0.013982311099052644,0.01071334163234028,0.018280640622665375,0.013804474348876829
