Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,52,1.5% Ramsey,0.03591852265842701,0.025567929729088133,0.047632032811458454,0.035616692094770155,0.035846474845761,0.025505084194238893,0.047542679205936536,0.03554362179349898
MMM,52,2.0% CDR,0.03584776214098536,0.02062829661255324,0.06067352976429459,0.034351331635367584,0.03581991431363358,0.018831410739157232,0.06534268736375769,0.03375769231424594
MMM,52,2.0% Ramsey,0.033548077802293144,0.023159941834261233,0.04550483810831194,0.033324400138739545,0.03286719278013219,0.02244894402275002,0.04492833947476527,0.0326473851063482
MMM,52,2.5% Ramsey,0.031557960320902634,0.021142671679577146,0.04412259719708807,0.031343283307622954,0.030396215388305295,0.01973518389518396,0.043361856633528525,0.030113115986196592
MMM,52,3.0% CDR,0.03163499234338923,0.018617576428538028,0.0520205726502895,0.030507689753525406,0.030527787041117593,0.016554651369647358,0.053851157165337275,0.029041254425480528
MMM,52,3.0% Ramsey,0.029828085520974507,0.01940878479448508,0.043044448008882324,0.02953081578898625,0.02827186046414862,0.017648805458351954,0.04207584392079131,0.02781496667823724
