Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,270,1.5% Ramsey,0.024367290012283337,0.0157603578148752,0.0355031357675314,0.023857328391229393,0.024228458079227928,0.015677600767348216,0.0352981867454062,0.023720184312881518
MMM,270,2.0% CDR,0.031037400674336618,0.013663834097412956,0.06542411647986135,0.02796097310764591,0.03207100625753869,0.012619972156447029,0.07186190026539278,0.028259004089341892
MMM,270,2.0% Ramsey,0.02140952892658221,0.013369131917354334,0.032262407229792636,0.0209418037908862,0.02077860637765241,0.012805717465017566,0.03167462925514718,0.02030572176346422
MMM,270,2.5% Ramsey,0.019311679314528134,0.011551317943968607,0.03025077355757097,0.01875723659170746,0.018354209861923248,0.010682543947897543,0.029346932306044,0.01781825089225113
MMM,270,3.0% CDR,0.025459675307419875,0.011955783664261763,0.05087403493709826,0.023281115840495432,0.02545693183975276,0.010755947008889903,0.05438613463805002,0.02278296573595329
MMM,270,3.0% Ramsey,0.01769170581737118,0.010157352593229998,0.028545774759001184,0.01707597082693973,0.016498050030713404,0.009063461979228644,0.027386811063897062,0.01588101014472662
