Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,804,1.5% Ramsey,1.8303426183781282,0.974107632370895,3.0989907362779294,1.7396223843357164,1.8272717101035503,0.9724181786879841,3.0948916908538187,1.7362975469635598
MMM,804,2.0% CDR,1.9824382361640513,0.7611772073868266,4.7354664857224025,1.763991050248185,2.0214891840677778,0.6995053240676149,5.106174012179682,1.7113520570186784
MMM,804,2.0% Ramsey,1.7281402738134128,0.8931633472797804,2.9643563607869243,1.6421285924819349,1.6965433879727962,0.8551126076478297,2.9287272693425472,1.6107370026266303
MMM,804,2.5% Ramsey,1.6480363600118844,0.8002456315947403,2.922314841892984,1.5665378972730908,1.5951088265165532,0.7419747804887806,2.929203440145665,1.519129614522165
MMM,804,3.0% CDR,1.7599935277289862,0.6880982673166264,4.1655803561792615,1.5930943769087231,1.7328215909371423,0.614919108590897,4.326797447035935,1.491989296027409
MMM,804,3.0% Ramsey,1.5801703820886794,0.7351737983408987,2.9205693744340655,1.5089056473644795,1.5099401664105068,0.6635594030827533,2.9430050263751317,1.4205833454654382
