Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,308,1.5% Ramsey,0.008623035295718673,0.007099123678317926,0.01036468431185586,0.008577634924058174,0.00860248832299196,0.00708436402589561,0.01034062319531831,0.00855665487467912
MMM,308,2.0% CDR,0.008535906165483146,0.006024464483664648,0.012523902674893912,0.00822240360367993,0.008505519913049696,0.005571461151736719,0.013291316191610756,0.008128054007664065
MMM,308,2.0% Ramsey,0.008017483953704123,0.0064994372235926854,0.009788329819198988,0.007974300384703994,0.007844398137636162,0.006330656931394827,0.009642413261720552,0.007800810255573198
MMM,308,2.5% Ramsey,0.007508913150629079,0.005979961495096579,0.00938269140508921,0.007450263960674306,0.007214925964216775,0.005653212615998905,0.009178461263849429,0.007145369341992683
MMM,308,3.0% CDR,0.007532376624675538,0.0054551341784599945,0.010718105927215405,0.007293378165517969,0.007251326822874211,0.004908806713544504,0.010929022993068893,0.0069645887286800875
MMM,308,3.0% Ramsey,0.007069216421702678,0.005539161648001582,0.009042762902600357,0.006993275620662747,0.0066764179131446255,0.0050812838493464975,0.008774056685478747,0.00658424738625177
