Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,600,1.5% Ramsey,0.14806329519573047,0.10699646464046542,0.20224538567366931,0.14510636431012577,0.1475563158337503,0.10657342241373727,0.2016851315428576,0.14460567347484818
MMM,600,2.0% CDR,0.16050315032110501,0.08625599879961572,0.3058132886346837,0.15382990853971062,0.1629726805917322,0.08017326685191445,0.3334659857951209,0.15414507220844162
MMM,600,2.0% Ramsey,0.13419794724354464,0.09354481575158076,0.18832973517839408,0.13099163497780011,0.13090973763332836,0.09053552672431783,0.18457647420968068,0.12773236989541742
MMM,600,2.5% Ramsey,0.12342292272413244,0.08299155538382734,0.17791549894951741,0.120046062474347,0.11812591445264303,0.07735131126268542,0.17341164931403932,0.11475945103077774
MMM,600,3.0% CDR,0.13618283346434867,0.07590222232747103,0.24421241406463282,0.13155040516457733,0.13352018915744052,0.06843175814478256,0.26045550776737963,0.12786619163727733
MMM,600,3.0% Ramsey,0.11456489191933099,0.07439220155827883,0.17039704520562085,0.1110873231674028,0.10772848532265206,0.06733785374157683,0.1660025920390322,0.10395314437226615
