Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,90,1.5% Ramsey,0.014535314339970434,0.010308993845961772,0.019693990958303025,0.014353620370142855,0.014468344575803104,0.010258844804919672,0.019591164885560095,0.014285924373536766
MMM,90,2.0% CDR,0.015798364994025937,0.008174977937439322,0.03055969505843333,0.014769115423893635,0.01598076037025647,0.0075820449094252335,0.03310246556933412,0.014678224481803042
MMM,90,2.0% Ramsey,0.013135334416860043,0.009130190419848286,0.018181010281431063,0.012944556063721547,0.012807556510995206,0.008825533348240265,0.017835067657466657,0.012609603478249506
MMM,90,2.5% Ramsey,0.012053571998841292,0.008108961731324431,0.017234905389997484,0.0118023473579122,0.011536313431783358,0.007582419851382904,0.016772538871482993,0.011259444400955169
MMM,90,3.0% CDR,0.013360537476844108,0.007184284133724236,0.024675950090537645,0.012603213788049381,0.013065009523725092,0.006469615676215445,0.025656142942728305,0.012128331892546642
MMM,90,3.0% Ramsey,0.011168731680786505,0.007287304118939202,0.01645278847733839,0.010872345427921745,0.010505778134551636,0.006634144930234969,0.015805705695545385,0.010157621643727438
