Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,583,1.5% Ramsey,0.004383590910231692,0.003173119715759661,0.00588452684729216,0.00432586989631756,0.004369112554776012,0.0031662302497225668,0.005865288910079226,0.004310678470313395
MMM,583,2.0% CDR,0.004648689768159101,0.0026276241344652834,0.008339476691981589,0.004398814687551424,0.004695725564966045,0.0024490149537382934,0.009076493555392959,0.0043954964295357755
MMM,583,2.0% Ramsey,0.003998090254247546,0.002863260464313569,0.00544622248563703,0.003932277901127225,0.0039029188744660946,0.0027756055069801163,0.005345101747723371,0.003833129780584907
MMM,583,2.5% Ramsey,0.003693000699261099,0.0025733257642238687,0.005165054016702606,0.0036134119630998177,0.003538098731002824,0.0024180833127908285,0.005012515768728596,0.003454225219873334
MMM,583,3.0% CDR,0.003991229429719363,0.002330501859047107,0.006833182662479936,0.0037987978632086725,0.003894313214861202,0.0020980518363720503,0.007156909431239199,0.0036634127722272635
MMM,583,3.0% Ramsey,0.0034391060870552,0.0023418216942728124,0.00492562625561285,0.003350665672991526,0.0032376515736548725,0.0021364801604480048,0.004755324519151982,0.0031421832713640716
