Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,56,1.5% Ramsey,8.145359558264198,6.5003862240652275,10.045181343547736,8.114533144476649,8.129292585566237,6.484272267007562,10.026975562842056,8.0986197682255
MMM,56,2.0% CDR,8.023082165794898,5.386749321460344,12.22238963816653,7.791741397860237,7.991965572363832,4.952477351453363,12.965260209741317,7.664661621749568
MMM,56,2.0% Ramsey,7.601044316687638,6.000885774729785,9.498786470280127,7.5398623362148545,7.444437147705059,5.83784412114454,9.354199875924941,7.376849038191344
MMM,56,2.5% Ramsey,7.139575001841888,5.508734010430469,9.093206858870294,7.0558666125137695,6.870645287592687,5.189152380135561,8.876510509449048,6.767253633513293
MMM,56,3.0% CDR,7.0940546133476525,4.879500627888763,10.532933230685607,6.914669403324599,6.826863429283652,4.359248535965259,10.75151642194804,6.582211812870936
MMM,56,3.0% Ramsey,6.737440783619215,5.068187439767847,8.774053969851478,6.6291717229561105,6.376018017543798,4.6370209367530055,8.51089593892396,6.243037861062949
