Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,12,1.5% Ramsey,4.024725310810052,2.9604563867423543,5.32055740304778,3.9960666707543746,4.0110872506279796,2.9482741529816394,5.301439280342562,3.982130198073429
MMM,12,2.0% CDR,4.30209590478548,2.3697981674364357,7.997740714933507,4.013048112157118,4.348470098972471,2.177453427838249,8.57283958696798,3.9883925442419077
MMM,12,2.0% Ramsey,3.650969266221717,2.6428913282425146,4.954568279692458,3.609563298460814,3.563418139305791,2.558464314985089,4.871909014861721,3.5199266509447944
MMM,12,2.5% Ramsey,3.3583517459816474,2.352952290212463,4.694485524748807,3.3033655729109723,3.2167802925007725,2.1964402348873207,4.5891154651699875,3.154903033607887
MMM,12,3.0% CDR,3.664097206751226,2.1027327131844564,6.526839383847116,3.4548564374896467,3.578828721173542,1.8718388012852318,6.795887152615267,3.3183701213972148
MMM,12,3.0% Ramsey,3.11697560754978,2.100575403695742,4.501814660598871,3.048806634979603,2.933746440592051,1.8995960763770332,4.357795360793726,2.8577510029600917
