Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,196,1.5% Ramsey,0.5992993205293651,0.45108830565251695,0.782253046078301,0.5924167725012102,0.5978095367140527,0.4498700333169243,0.7808334334846366,0.5909081488755665
MMM,196,2.0% CDR,0.599024735882666,0.3732949751107191,0.9905812961158141,0.5739338464974764,0.5979734499348073,0.3445754505335751,1.0542494768666073,0.5667020332802022
MMM,196,2.0% Ramsey,0.5544492813153029,0.40760853413802284,0.7350334599048571,0.5475893821922463,0.5428472627161741,0.3960565262103367,0.7247492660755023,0.53493801693817
MMM,196,2.5% Ramsey,0.5171922407190911,0.36965085473840215,0.7048153912761519,0.5082770701038548,0.4976596948110293,0.3491858585711297,0.6906412451248206,0.48723795129736625
MMM,196,3.0% CDR,0.5222760803918014,0.3351648554281202,0.8446707257302644,0.5032060971534758,0.5038266870204581,0.29949911788392153,0.8688993392577785,0.4800832172217627
MMM,196,3.0% Ramsey,0.48517495561031077,0.33804508110760345,0.6792664426201335,0.4750055603483616,0.4591978197602793,0.31149822459324034,0.6624802927858469,0.4472665937522488
