Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,706,1.5% Ramsey,0.06544020390685823,0.04224156326915264,0.0998356870422378,0.06346998978570703,0.06503414890819835,0.04201722824721137,0.09930050451715959,0.06308303462382882
MMM,706,2.0% CDR,0.09083600170281725,0.04022363993700241,0.19917422422500952,0.08080632653114309,0.09517078558814666,0.038222853098797596,0.21863105390617535,0.08310674975435312
MMM,706,2.0% Ramsey,0.056777940494853976,0.03615827217511268,0.08895127053464169,0.0549233089262895,0.05487860202288909,0.03452589883548039,0.08736773390303328,0.05304566773006496
MMM,706,2.5% Ramsey,0.050821761369671675,0.03137221431851957,0.08258736750562186,0.048881559963934555,0.04796638555631319,0.028842411770964943,0.07917720511361996,0.04599472853513456
MMM,706,3.0% CDR,0.07419001352586281,0.03470405006115125,0.15311357945663576,0.0671805645353809,0.07526131341123551,0.03211673317413934,0.1651236867544183,0.0668436629435528
MMM,706,3.0% Ramsey,0.04632060096012238,0.02768545662700294,0.07680366129847903,0.044240403513224974,0.04279355339013047,0.02460379286065949,0.0730403162769231,0.04071557282240723
